country_code,country_name,region_code,who_region,year,maternal_mortality_ratio,institutional_birth_pct,skilled_birth_attendance_pct,anemia_prev_pct,adolescent_birth_rate
LCA,Saint Lucia,AMR,Americas,2005,54.69425055,,100.0,25.8,43.90903091
LCA,Saint Lucia,AMR,Americas,2005,54.69425055,,100.0,20.1,0.833234131
LCA,Saint Lucia,AMR,Americas,2005,54.69425055,,100.0,19.9,0.833234131
LCA,Saint Lucia,AMR,Americas,2005,54.69425055,,100.0,25.8,0.833234131
LCA,Saint Lucia,AMR,Americas,2006,53.33863358,,98.0,25.3,
LCA,Saint Lucia,AMR,Americas,2006,53.33863358,,98.0,19.3,
LCA,Saint Lucia,AMR,Americas,2006,53.33863358,,98.0,19.1,
LCA,Saint Lucia,AMR,Americas,2007,54.93045478,,100.0,18.6,44.08089066
LCA,Saint Lucia,AMR,Americas,2007,54.93045478,,100.0,24.8,44.08089066
LCA,Saint Lucia,AMR,Americas,2007,54.93045478,,100.0,18.4,44.08089066
LCA,Saint Lucia,AMR,Americas,2007,54.93045478,,100.0,18.6,0.121884272
LCA,Saint Lucia,AMR,Americas,2007,54.93045478,,100.0,24.8,0.121884272
LCA,Saint Lucia,AMR,Americas,2007,54.93045478,,100.0,18.4,0.121884272
LCA,Saint Lucia,AMR,Americas,2008,55.15069506,,100.0,24.3,0.620039701
LCA,Saint Lucia,AMR,Americas,2008,55.15069506,,100.0,18.0,0.620039701
LCA,Saint Lucia,AMR,Americas,2008,55.15069506,,100.0,17.7,0.620039701
LCA,Saint Lucia,AMR,Americas,2008,55.15069506,,100.0,24.3,38.02542496
LCA,Saint Lucia,AMR,Americas,2008,55.15069506,,100.0,18.0,38.02542496
LCA,Saint Lucia,AMR,Americas,2008,55.15069506,,100.0,17.7,38.02542496
LCA,Saint Lucia,AMR,Americas,2009,51.05268412,,,17.3,
LCA,Saint Lucia,AMR,Americas,2009,51.05268412,,,23.9,
LCA,Saint Lucia,AMR,Americas,2009,51.05268412,,,17.1,
LCA,Saint Lucia,AMR,Americas,2010,56.14203479,,99.0,23.5,
LCA,Saint Lucia,AMR,Americas,2010,56.14203479,,99.0,16.8,
LCA,Saint Lucia,AMR,Americas,2010,56.14203479,,99.0,16.6,
LCA,Saint Lucia,AMR,Americas,2011,56.24124597,,,16.3,
LCA,Saint Lucia,AMR,Americas,2011,56.24124597,,,23.3,
LCA,Saint Lucia,AMR,Americas,2011,56.24124597,,,16.5,
LCA,Saint Lucia,AMR,Americas,2012,55.39059097,100.0,99.0,16.3,
LCA,Saint Lucia,AMR,Americas,2012,55.39059097,100.0,99.0,23.3,
LCA,Saint Lucia,AMR,Americas,2012,55.39059097,100.0,99.0,16.1,
LCA,Saint Lucia,AMR,Americas,2013,53.2497457,,,16.3,0.850460649
LCA,Saint Lucia,AMR,Americas,2013,53.2497457,,,16.1,0.850460649
LCA,Saint Lucia,AMR,Americas,2013,53.2497457,,,23.3,0.850460649
LCA,Saint Lucia,AMR,Americas,2013,53.2497457,,,16.3,37.74324036
LCA,Saint Lucia,AMR,Americas,2013,53.2497457,,,16.1,37.74324036
LCA,Saint Lucia,AMR,Americas,2013,53.2497457,,,23.3,37.74324036
LCA,Saint Lucia,AMR,Americas,2014,49.17293507,99.1,99.0,16.4,0.877192974
LCA,Saint Lucia,AMR,Americas,2014,49.17293507,99.1,99.0,23.4,0.877192974
LCA,Saint Lucia,AMR,Americas,2014,49.17293507,99.1,99.0,16.2,0.877192974
LCA,Saint Lucia,AMR,Americas,2014,49.17293507,99.1,99.0,16.4,40.25577927
LCA,Saint Lucia,AMR,Americas,2014,49.17293507,99.1,99.0,23.4,40.25577927
LCA,Saint Lucia,AMR,Americas,2014,49.17293507,99.1,99.0,16.2,40.25577927
LCA,Saint Lucia,AMR,Americas,2015,45.80501555,,99.0,16.4,
LCA,Saint Lucia,AMR,Americas,2015,45.80501555,,99.0,23.6,
LCA,Saint Lucia,AMR,Americas,2015,45.80501555,,99.0,16.6,
LCA,Saint Lucia,AMR,Americas,2016,45.80728443,,,16.7,
LCA,Saint Lucia,AMR,Americas,2016,45.80728443,,,23.9,
LCA,Saint Lucia,AMR,Americas,2016,45.80728443,,,16.9,
LCA,Saint Lucia,AMR,Americas,2017,42.93519484,99.0,100.0,17.1,
LCA,Saint Lucia,AMR,Americas,2017,42.93519484,99.0,100.0,17.3,
LCA,Saint Lucia,AMR,Americas,2017,42.93519484,99.0,100.0,24.3,
LCA,Saint Lucia,AMR,Americas,2018,41.33141595,99.0,100.0,17.4,
LCA,Saint Lucia,AMR,Americas,2018,41.33141595,99.0,100.0,24.5,
LCA,Saint Lucia,AMR,Americas,2018,41.33141595,99.0,100.0,17.6,
LCA,Saint Lucia,AMR,Americas,2019,42.70593634,99.0,100.0,17.8,
LCA,Saint Lucia,AMR,Americas,2019,42.70593634,99.0,100.0,18.0,
LCA,Saint Lucia,AMR,Americas,2019,42.70593634,99.0,100.0,24.7,
LCA,Saint Lucia,AMR,Americas,2020,43.03640823,99.0,100.0,18.2,0.835701168
LCA,Saint Lucia,AMR,Americas,2020,43.03640823,99.0,100.0,24.9,0.835701168
LCA,Saint Lucia,AMR,Americas,2020,43.03640823,99.0,100.0,18.3,0.835701168
LCA,Saint Lucia,AMR,Americas,2020,43.03640823,99.0,100.0,18.2,23.94664955
LCA,Saint Lucia,AMR,Americas,2020,43.03640823,99.0,100.0,24.9,23.94664955
LCA,Saint Lucia,AMR,Americas,2020,43.03640823,99.0,100.0,18.3,23.94664955
LCA,Saint Lucia,AMR,Americas,2021,94.04725752,99.0,100.0,18.6,
LCA,Saint Lucia,AMR,Americas,2021,94.04725752,99.0,100.0,25.1,
LCA,Saint Lucia,AMR,Americas,2021,94.04725752,99.0,100.0,18.8,
LCA,Saint Lucia,AMR,Americas,2022,47.5165298,99.0,,19.3,
LCA,Saint Lucia,AMR,Americas,2022,47.5165298,99.0,,19.2,
LCA,Saint Lucia,AMR,Americas,2022,47.5165298,99.0,,25.3,
LKA,Sri Lanka,SEAR,South-East Asia,2000,38.76421093,97.1,96.0,31.2,0.14599815
LKA,Sri Lanka,SEAR,South-East Asia,2000,38.76421093,97.1,96.0,31.2,0.14599815
LKA,Sri Lanka,SEAR,South-East Asia,2000,38.76421093,97.1,96.0,32.3,0.14599815
LKA,Sri Lanka,SEAR,South-East Asia,2000,38.76421093,97.1,96.0,31.2,30.3263092
LKA,Sri Lanka,SEAR,South-East Asia,2000,38.76421093,97.1,96.0,31.2,30.3263092
LKA,Sri Lanka,SEAR,South-East Asia,2000,38.76421093,97.1,96.0,32.3,30.3263092
LKA,Sri Lanka,SEAR,South-East Asia,2001,37.26206447,,,31.7,0.138360277
LKA,Sri Lanka,SEAR,South-East Asia,2001,37.26206447,,,30.5,0.138360277
LKA,Sri Lanka,SEAR,South-East Asia,2001,37.26206447,,,30.5,0.138360277
LKA,Sri Lanka,SEAR,South-East Asia,2001,37.26206447,,,31.7,30.61976242
LKA,Sri Lanka,SEAR,South-East Asia,2001,37.26206447,,,30.5,30.61976242
LKA,Sri Lanka,SEAR,South-East Asia,2001,37.26206447,,,30.5,30.61976242
LKA,Sri Lanka,SEAR,South-East Asia,2002,35.6222286,,,29.9,29.173666
LKA,Sri Lanka,SEAR,South-East Asia,2002,35.6222286,,,29.8,29.173666
LKA,Sri Lanka,SEAR,South-East Asia,2002,35.6222286,,,31.3,29.173666
LKA,Sri Lanka,SEAR,South-East Asia,2002,35.6222286,,,29.9,0.0
LKA,Sri Lanka,SEAR,South-East Asia,2002,35.6222286,,,29.8,0.0
LKA,Sri Lanka,SEAR,South-East Asia,2002,35.6222286,,,31.3,0.0
LKA,Sri Lanka,SEAR,South-East Asia,2003,35.34987069,,,29.2,0.0
LKA,Sri Lanka,SEAR,South-East Asia,2003,35.34987069,,,30.8,0.0
LKA,Sri Lanka,SEAR,South-East Asia,2003,35.34987069,,,29.3,0.0
LKA,Sri Lanka,SEAR,South-East Asia,2003,35.34987069,,,29.2,27.50541115
LKA,Sri Lanka,SEAR,South-East Asia,2003,35.34987069,,,30.8,27.50541115
LKA,Sri Lanka,SEAR,South-East Asia,2003,35.34987069,,,29.3,27.50541115
LKA,Sri Lanka,SEAR,South-East Asia,2004,37.07709308,,,30.4,25.96112251
LKA,Sri Lanka,SEAR,South-East Asia,2004,37.07709308,,,28.7,25.96112251
LKA,Sri Lanka,SEAR,South-East Asia,2004,37.07709308,,,28.8,25.96112251
LKA,Sri Lanka,SEAR,South-East Asia,2004,37.07709308,,,30.4,0.145795047
LKA,Sri Lanka,SEAR,South-East Asia,2004,37.07709308,,,28.7,0.145795047
LKA,Sri Lanka,SEAR,South-East Asia,2004,37.07709308,,,28.8,0.145795047
LKA,Sri Lanka,SEAR,South-East Asia,2005,32.43928333,,,28.2,0.118755072
LKA,Sri Lanka,SEAR,South-East Asia,2005,32.43928333,,,28.3,0.118755072
LKA,Sri Lanka,SEAR,South-East Asia,2005,32.43928333,,,30.0,0.118755072
LKA,Sri Lanka,SEAR,South-East Asia,2005,32.43928333,,,28.2,23.92406464
LKA,Sri Lanka,SEAR,South-East Asia,2005,32.43928333,,,28.3,23.92406464
LKA,Sri Lanka,SEAR,South-East Asia,2005,32.43928333,,,30.0,23.92406464
LKA,Sri Lanka,SEAR,South-East Asia,2006,32.19132799,,,27.8,21.18393326
LKA,Sri Lanka,SEAR,South-East Asia,2006,32.19132799,,,29.6,21.18393326
LKA,Sri Lanka,SEAR,South-East Asia,2006,32.19132799,,,27.7,21.18393326
LKA,Sri Lanka,SEAR,South-East Asia,2006,32.19132799,,,27.8,0.132731467
LKA,Sri Lanka,SEAR,South-East Asia,2006,32.19132799,,,29.6,0.132731467
LKA,Sri Lanka,SEAR,South-East Asia,2006,32.19132799,,,27.7,0.132731467
LKA,Sri Lanka,SEAR,South-East Asia,2007,31.07244907,98.2,99.0,27.3,21.95378113
LKA,Sri Lanka,SEAR,South-East Asia,2007,31.07244907,98.2,99.0,27.4,21.95378113
LKA,Sri Lanka,SEAR,South-East Asia,2007,31.07244907,98.2,99.0,29.3,21.95378113
LKA,Sri Lanka,SEAR,South-East Asia,2007,31.07244907,98.2,99.0,27.3,0.125702232
LKA,Sri Lanka,SEAR,South-East Asia,2007,31.07244907,98.2,99.0,27.4,0.125702232
LKA,Sri Lanka,SEAR,South-East Asia,2007,31.07244907,98.2,99.0,29.3,0.125702232
LKA,Sri Lanka,SEAR,South-East Asia,2008,30.42194246,,,28.9,20.27777863
LKA,Sri Lanka,SEAR,South-East Asia,2008,30.42194246,,,26.9,20.27777863
LKA,Sri Lanka,SEAR,South-East Asia,2008,30.42194246,,,26.8,20.27777863
LKA,Sri Lanka,SEAR,South-East Asia,2008,30.42194246,,,28.9,0.08712709
LKA,Sri Lanka,SEAR,South-East Asia,2008,30.42194246,,,26.9,0.08712709
LKA,Sri Lanka,SEAR,South-East Asia,2008,30.42194246,,,26.8,0.08712709
LKA,Sri Lanka,SEAR,South-East Asia,2009,28.15719931,,,26.4,0.156053826
LKA,Sri Lanka,SEAR,South-East Asia,2009,28.15719931,,,28.6,0.156053826
LKA,Sri Lanka,SEAR,South-East Asia,2009,28.15719931,,,26.5,0.156053826
LKA,Sri Lanka,SEAR,South-East Asia,2009,28.15719931,,,26.4,22.62944221
LKA,Sri Lanka,SEAR,South-East Asia,2009,28.15719931,,,28.6,22.62944221
LKA,Sri Lanka,SEAR,South-East Asia,2009,28.15719931,,,26.5,22.62944221
LKA,Sri Lanka,SEAR,South-East Asia,2010,25.98412489,,,28.3,0.078373253
LKA,Sri Lanka,SEAR,South-East Asia,2010,25.98412489,,,26.1,0.078373253
LKA,Sri Lanka,SEAR,South-East Asia,2010,25.98412489,,,26.0,0.078373253
LKA,Sri Lanka,SEAR,South-East Asia,2010,25.98412489,,,28.3,23.38664436
LKA,Sri Lanka,SEAR,South-East Asia,2010,25.98412489,,,26.1,23.38664436
LKA,Sri Lanka,SEAR,South-East Asia,2010,25.98412489,,,26.0,23.38664436
LKA,Sri Lanka,SEAR,South-East Asia,2011,25.3786753,,,28.0,
LKA,Sri Lanka,SEAR,South-East Asia,2011,25.3786753,,,25.7,
LKA,Sri Lanka,SEAR,South-East Asia,2011,25.3786753,,,25.6,
LKA,Sri Lanka,SEAR,South-East Asia,2012,24.31018966,,,27.8,0.140072316
LKA,Sri Lanka,SEAR,South-East Asia,2012,24.31018966,,,25.4,0.140072316
LKA,Sri Lanka,SEAR,South-East Asia,2012,24.31018966,,,25.5,0.140072316
LKA,Sri Lanka,SEAR,South-East Asia,2012,24.31018966,,,27.8,20.79128456
LKA,Sri Lanka,SEAR,South-East Asia,2012,24.31018966,,,25.4,20.79128456
LKA,Sri Lanka,SEAR,South-East Asia,2012,24.31018966,,,25.5,20.79128456
LKA,Sri Lanka,SEAR,South-East Asia,2013,23.41763723,,,27.5,19.7494278
LKA,Sri Lanka,SEAR,South-East Asia,2013,23.41763723,,,25.2,19.7494278
LKA,Sri Lanka,SEAR,South-East Asia,2013,23.41763723,,,25.1,19.7494278
LKA,Sri Lanka,SEAR,South-East Asia,2013,23.41763723,,,27.5,0.110689029
LKA,Sri Lanka,SEAR,South-East Asia,2013,23.41763723,,,25.2,0.110689029
LKA,Sri Lanka,SEAR,South-East Asia,2013,23.41763723,,,25.1,0.110689029
LKA,Sri Lanka,SEAR,South-East Asia,2014,22.7738834,,,27.3,0.068625875
LKA,Sri Lanka,SEAR,South-East Asia,2014,22.7738834,,,24.9,0.068625875
LKA,Sri Lanka,SEAR,South-East Asia,2014,22.7738834,,,25.0,0.068625875
LKA,Sri Lanka,SEAR,South-East Asia,2014,22.7738834,,,27.3,17.52407646
LKA,Sri Lanka,SEAR,South-East Asia,2014,22.7738834,,,24.9,17.52407646
LKA,Sri Lanka,SEAR,South-East Asia,2014,22.7738834,,,25.0,17.52407646
LKA,Sri Lanka,SEAR,South-East Asia,2015,21.953391,,,24.6,0.043572035
LKA,Sri Lanka,SEAR,South-East Asia,2015,21.953391,,,24.7,0.043572035
LKA,Sri Lanka,SEAR,South-East Asia,2015,21.953391,,,27.1,0.043572035
LKA,Sri Lanka,SEAR,South-East Asia,2015,21.953391,,,24.6,16.22118568
LKA,Sri Lanka,SEAR,South-East Asia,2015,21.953391,,,24.7,16.22118568
LKA,Sri Lanka,SEAR,South-East Asia,2015,21.953391,,,27.1,16.22118568
LKA,Sri Lanka,SEAR,South-East Asia,2016,21.60077536,99.5,100.0,24.3,
LKA,Sri Lanka,SEAR,South-East Asia,2016,21.60077536,99.5,100.0,24.2,
LKA,Sri Lanka,SEAR,South-East Asia,2016,21.60077536,99.5,100.0,26.7,
LKA,Sri Lanka,SEAR,South-East Asia,2017,21.49483089,,,26.3,
LKA,Sri Lanka,SEAR,South-East Asia,2017,21.49483089,,,23.8,
LKA,Sri Lanka,SEAR,South-East Asia,2017,21.49483089,,,23.7,
LKA,Sri Lanka,SEAR,South-East Asia,2018,20.6242809,,,23.2,
LKA,Sri Lanka,SEAR,South-East Asia,2018,20.6242809,,,23.3,
LKA,Sri Lanka,SEAR,South-East Asia,2018,20.6242809,,,25.8,
LKA,Sri Lanka,SEAR,South-East Asia,2019,20.3079916,,,25.3,
LKA,Sri Lanka,SEAR,South-East Asia,2019,20.3079916,,,22.6,
LKA,Sri Lanka,SEAR,South-East Asia,2019,20.3079916,,,22.7,
LKA,Sri Lanka,SEAR,South-East Asia,2020,22.85542756,,,24.7,
LKA,Sri Lanka,SEAR,South-East Asia,2020,22.85542756,,,22.1,
LKA,Sri Lanka,SEAR,South-East Asia,2020,22.85542756,,,22.2,
LKA,Sri Lanka,SEAR,South-East Asia,2021,33.99112882,,,24.1,
LKA,Sri Lanka,SEAR,South-East Asia,2021,33.99112882,,,21.6,
LKA,Sri Lanka,SEAR,South-East Asia,2021,33.99112882,,,21.7,
LKA,Sri Lanka,SEAR,South-East Asia,2022,22.12155396,,,21.2,
LKA,Sri Lanka,SEAR,South-East Asia,2022,22.12155396,,,23.5,
LKA,Sri Lanka,SEAR,South-East Asia,2022,22.12155396,,,21.1,
LSO,Lesotho,AFR,Africa,2000,412.6161346,,48.0,31.9,89.0
LSO,Lesotho,AFR,Africa,2000,412.6161346,,48.0,34.8,89.0
LSO,Lesotho,AFR,Africa,2000,412.6161346,,48.0,32.1,89.0
LSO,Lesotho,AFR,Africa,2001,464.7846423,,,30.8,
LSO,Lesotho,AFR,Africa,2001,464.7846423,,,31.0,
LSO,Lesotho,AFR,Africa,2001,464.7846423,,,34.2,
LSO,Lesotho,AFR,Africa,2002,484.125997,,,30.0,1.445308566
LSO,Lesotho,AFR,Africa,2002,484.125997,,,33.7,1.445308566
LSO,Lesotho,AFR,Africa,2002,484.125997,,,29.7,1.445308566
LSO,Lesotho,AFR,Africa,2002,484.125997,,,30.0,89.0
LSO,Lesotho,AFR,Africa,2002,484.125997,,,33.7,89.0
LSO,Lesotho,AFR,Africa,2002,484.125997,,,29.7,89.0
LSO,Lesotho,AFR,Africa,2003,508.2389878,,,33.2,91.61470795
LSO,Lesotho,AFR,Africa,2003,508.2389878,,,29.0,91.61470795
LSO,Lesotho,AFR,Africa,2003,508.2389878,,,28.7,91.61470795
LSO,Lesotho,AFR,Africa,2003,508.2389878,,,33.2,1.687e-06
LSO,Lesotho,AFR,Africa,2003,508.2389878,,,29.0,1.687e-06
LSO,Lesotho,AFR,Africa,2003,508.2389878,,,28.7,1.687e-06
LSO,Lesotho,AFR,Africa,2004,498.5989716,52.4,,32.8,3.76e-07
LSO,Lesotho,AFR,Africa,2004,498.5989716,52.4,,28.1,3.76e-07
LSO,Lesotho,AFR,Africa,2004,498.5989716,52.4,,27.8,3.76e-07
LSO,Lesotho,AFR,Africa,2004,498.5989716,52.4,,32.8,83.98486328
LSO,Lesotho,AFR,Africa,2004,498.5989716,52.4,,28.1,83.98486328
LSO,Lesotho,AFR,Africa,2004,498.5989716,52.4,,27.8,83.98486328
LSO,Lesotho,AFR,Africa,2005,549.4879557,,55.0,26.9,1.071071744
LSO,Lesotho,AFR,Africa,2005,549.4879557,,55.0,32.4,1.071071744
LSO,Lesotho,AFR,Africa,2005,549.4879557,,55.0,27.3,1.071071744
LSO,Lesotho,AFR,Africa,2005,549.4879557,,55.0,26.9,81.75628662
LSO,Lesotho,AFR,Africa,2005,549.4879557,,55.0,32.4,81.75628662
LSO,Lesotho,AFR,Africa,2005,549.4879557,,55.0,27.3,81.75628662
LSO,Lesotho,AFR,Africa,2006,696.1898136,,,26.4,79.01146698
LSO,Lesotho,AFR,Africa,2006,696.1898136,,,26.0,79.01146698
LSO,Lesotho,AFR,Africa,2006,696.1898136,,,32.0,79.01146698
LSO,Lesotho,AFR,Africa,2006,696.1898136,,,26.4,1.505952477
LSO,Lesotho,AFR,Africa,2006,696.1898136,,,26.0,1.505952477
LSO,Lesotho,AFR,Africa,2006,696.1898136,,,32.0,1.505952477
LSO,Lesotho,AFR,Africa,2007,891.424425,,,31.6,0.4553698
LSO,Lesotho,AFR,Africa,2007,891.424425,,,25.6,0.4553698
LSO,Lesotho,AFR,Africa,2007,891.424425,,,25.1,0.4553698
LSO,Lesotho,AFR,Africa,2007,891.424425,,,31.6,91.88054657
LSO,Lesotho,AFR,Africa,2007,891.424425,,,25.6,91.88054657
LSO,Lesotho,AFR,Africa,2007,891.424425,,,25.1,91.88054657
LSO,Lesotho,AFR,Africa,2008,1205.460975,,,24.4,1.185358286
LSO,Lesotho,AFR,Africa,2008,1205.460975,,,31.2,1.185358286
LSO,Lesotho,AFR,Africa,2008,1205.460975,,,24.9,1.185358286
LSO,Lesotho,AFR,Africa,2008,1205.460975,,,24.4,75.25319672
LSO,Lesotho,AFR,Africa,2008,1205.460975,,,31.2,75.25319672
LSO,Lesotho,AFR,Africa,2008,1205.460975,,,24.9,75.25319672
LSO,Lesotho,AFR,Africa,2009,1387.083234,58.7,62.0,23.7,
LSO,Lesotho,AFR,Africa,2009,1387.083234,58.7,62.0,30.9,
LSO,Lesotho,AFR,Africa,2009,1387.083234,58.7,62.0,24.3,
LSO,Lesotho,AFR,Africa,2010,1311.056551,,,23.3,78.46949005
LSO,Lesotho,AFR,Africa,2010,1311.056551,,,23.8,78.46949005
LSO,Lesotho,AFR,Africa,2010,1311.056551,,,30.7,78.46949005
LSO,Lesotho,AFR,Africa,2010,1311.056551,,,23.3,0.353468299
LSO,Lesotho,AFR,Africa,2010,1311.056551,,,23.8,0.353468299
LSO,Lesotho,AFR,Africa,2010,1311.056551,,,30.7,0.353468299
LSO,Lesotho,AFR,Africa,2011,1209.529497,,,30.6,1.134840012
LSO,Lesotho,AFR,Africa,2011,1209.529497,,,23.6,1.134840012
LSO,Lesotho,AFR,Africa,2011,1209.529497,,,23.1,1.134840012
LSO,Lesotho,AFR,Africa,2011,1209.529497,,,30.6,68.75578308
LSO,Lesotho,AFR,Africa,2011,1209.529497,,,23.6,68.75578308
LSO,Lesotho,AFR,Africa,2011,1209.529497,,,23.1,68.75578308
LSO,Lesotho,AFR,Africa,2012,1000.055791,,,30.7,0.664795816
LSO,Lesotho,AFR,Africa,2012,1000.055791,,,23.0,0.664795816
LSO,Lesotho,AFR,Africa,2012,1000.055791,,,23.6,0.664795816
LSO,Lesotho,AFR,Africa,2012,1000.055791,,,30.7,87.87220764
LSO,Lesotho,AFR,Africa,2012,1000.055791,,,23.0,87.87220764
LSO,Lesotho,AFR,Africa,2012,1000.055791,,,23.6,87.87220764
LSO,Lesotho,AFR,Africa,2013,854.9235672,,,23.2,0.951328456
LSO,Lesotho,AFR,Africa,2013,854.9235672,,,30.8,0.951328456
LSO,Lesotho,AFR,Africa,2013,854.9235672,,,23.7,0.951328456
LSO,Lesotho,AFR,Africa,2013,854.9235672,,,23.2,94.0
LSO,Lesotho,AFR,Africa,2013,854.9235672,,,30.8,94.0
LSO,Lesotho,AFR,Africa,2013,854.9235672,,,23.7,94.0
LSO,Lesotho,AFR,Africa,2014,707.1451368,76.5,78.0,31.0,75.26338959
LSO,Lesotho,AFR,Africa,2014,707.1451368,76.5,78.0,23.5,75.26338959
LSO,Lesotho,AFR,Africa,2014,707.1451368,76.5,78.0,24.0,75.26338959
LSO,Lesotho,AFR,Africa,2014,707.1451368,76.5,78.0,31.0,0.54668349
LSO,Lesotho,AFR,Africa,2014,707.1451368,76.5,78.0,23.5,0.54668349
LSO,Lesotho,AFR,Africa,2014,707.1451368,76.5,78.0,24.0,0.54668349
LSO,Lesotho,AFR,Africa,2015,593.8576793,,,24.0,68.0
LSO,Lesotho,AFR,Africa,2015,593.8576793,,,24.5,68.0
LSO,Lesotho,AFR,Africa,2015,593.8576793,,,31.2,68.0
LSO,Lesotho,AFR,Africa,2016,517.5423379,,,31.6,0.568579614
LSO,Lesotho,AFR,Africa,2016,517.5423379,,,24.8,0.568579614
LSO,Lesotho,AFR,Africa,2016,517.5423379,,,25.3,0.568579614
LSO,Lesotho,AFR,Africa,2016,517.5423379,,,31.6,84.53073883
LSO,Lesotho,AFR,Africa,2016,517.5423379,,,24.8,84.53073883
LSO,Lesotho,AFR,Africa,2016,517.5423379,,,25.3,84.53073883
LSO,Lesotho,AFR,Africa,2017,468.273259,,,32.1,90.77050018
LSO,Lesotho,AFR,Africa,2017,468.273259,,,26.1,90.77050018
LSO,Lesotho,AFR,Africa,2017,468.273259,,,25.7,90.77050018
LSO,Lesotho,AFR,Africa,2017,468.273259,,,32.1,0.481160402
LSO,Lesotho,AFR,Africa,2017,468.273259,,,26.1,0.481160402
LSO,Lesotho,AFR,Africa,2017,468.273259,,,25.7,0.481160402
LSO,Lesotho,AFR,Africa,2018,491.1342941,89.4,87.0,27.1,
LSO,Lesotho,AFR,Africa,2018,491.1342941,89.4,87.0,32.6,
LSO,Lesotho,AFR,Africa,2018,491.1342941,89.4,87.0,26.7,
LSO,Lesotho,AFR,Africa,2019,467.0080311,,,28.2,
LSO,Lesotho,AFR,Africa,2019,467.0080311,,,27.9,
LSO,Lesotho,AFR,Africa,2019,467.0080311,,,33.1,
LSO,Lesotho,AFR,Africa,2020,528.729213,,,29.2,49.07986832
LSO,Lesotho,AFR,Africa,2020,528.729213,,,29.5,49.07986832
LSO,Lesotho,AFR,Africa,2020,528.729213,,,33.7,49.07986832
LSO,Lesotho,AFR,Africa,2021,576.8877271,,,30.9,0.790546
LSO,Lesotho,AFR,Africa,2021,576.8877271,,,30.7,0.790546
LSO,Lesotho,AFR,Africa,2021,576.8877271,,,34.3,0.790546
LSO,Lesotho,AFR,Africa,2021,576.8877271,,,30.9,49.47719193
LSO,Lesotho,AFR,Africa,2021,576.8877271,,,30.7,49.47719193
LSO,Lesotho,AFR,Africa,2021,576.8877271,,,34.3,49.47719193
LSO,Lesotho,AFR,Africa,2022,476.9258099,,,32.4,53.21905899
LSO,Lesotho,AFR,Africa,2022,476.9258099,,,35.1,53.21905899
LSO,Lesotho,AFR,Africa,2022,476.9258099,,,32.5,53.21905899
LSO,Lesotho,AFR,Africa,2022,476.9258099,,,32.4,0.852098882
LSO,Lesotho,AFR,Africa,2022,476.9258099,,,35.1,0.852098882
LSO,Lesotho,AFR,Africa,2022,476.9258099,,,32.5,0.852098882
LTU,Lithuania,EUR,Europe,2000,15.92909774,,100.0,20.9,0.059999999
LTU,Lithuania,EUR,Europe,2000,15.92909774,,100.0,20.7,0.059999999
LTU,Lithuania,EUR,Europe,2000,15.92909774,,100.0,28.7,0.059999999
LTU,Lithuania,EUR,Europe,2000,15.92909774,,100.0,20.9,24.70000076
LTU,Lithuania,EUR,Europe,2000,15.92909774,,100.0,20.7,24.70000076
LTU,Lithuania,EUR,Europe,2000,15.92909774,,100.0,28.7,24.70000076
LTU,Lithuania,EUR,Europe,2001,15.79648776,,100.0,20.4,0.079999998
LTU,Lithuania,EUR,Europe,2001,15.79648776,,100.0,20.6,0.079999998
LTU,Lithuania,EUR,Europe,2001,15.79648776,,100.0,28.2,0.079999998
LTU,Lithuania,EUR,Europe,2001,15.79648776,,100.0,20.4,21.14999962
LTU,Lithuania,EUR,Europe,2001,15.79648776,,100.0,20.6,21.14999962
LTU,Lithuania,EUR,Europe,2001,15.79648776,,100.0,28.2,21.14999962
LTU,Lithuania,EUR,Europe,2002,13.70420519,,100.0,20.1,0.050000001
LTU,Lithuania,EUR,Europe,2002,13.70420519,,100.0,20.3,0.050000001
LTU,Lithuania,EUR,Europe,2002,13.70420519,,100.0,27.6,0.050000001
LTU,Lithuania,EUR,Europe,2002,13.70420519,,100.0,20.1,20.87000084
LTU,Lithuania,EUR,Europe,2002,13.70420519,,100.0,20.3,20.87000084
LTU,Lithuania,EUR,Europe,2002,13.70420519,,100.0,27.6,20.87000084
LTU,Lithuania,EUR,Europe,2003,14.03460278,,100.0,20.1,21.03000069
LTU,Lithuania,EUR,Europe,2003,14.03460278,,100.0,27.1,21.03000069
LTU,Lithuania,EUR,Europe,2003,14.03460278,,100.0,20.0,21.03000069
LTU,Lithuania,EUR,Europe,2003,14.03460278,,100.0,20.1,0.059999999
LTU,Lithuania,EUR,Europe,2003,14.03460278,,100.0,27.1,0.059999999
LTU,Lithuania,EUR,Europe,2003,14.03460278,,100.0,20.0,0.059999999
LTU,Lithuania,EUR,Europe,2004,12.34503221,,100.0,19.9,20.02000046
LTU,Lithuania,EUR,Europe,2004,12.34503221,,100.0,19.8,20.02000046
LTU,Lithuania,EUR,Europe,2004,12.34503221,,100.0,26.6,20.02000046
LTU,Lithuania,EUR,Europe,2004,12.34503221,,100.0,19.9,0.129999995
LTU,Lithuania,EUR,Europe,2004,12.34503221,,100.0,19.8,0.129999995
LTU,Lithuania,EUR,Europe,2004,12.34503221,,100.0,26.6,0.129999995
LTU,Lithuania,EUR,Europe,2005,13.21567646,,100.0,26.1,19.67000008
